Country Name,Country Code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,
Angola,AGO,,,,51.5,,,,,,
Albania,ALB,,1.8,1.7,1.2,,,,,,
Andorra,AND,,,,,,,,,,
Arab World,ARB,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,
Argentina,ARG,,1.3,1.1,1.7,1.7,2.2,1.4,1.3,1.2,1.0
Armenia,ARM,2.9,2.5,2.4,2.9,2.4,1.5,2.1,1.9,1.9,
American Samoa,ASM,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,
Australia,AUS,,2.0,,2.2,,,,,,
Austria,AUT,0.7,0.7,0.3,0.6,0.6,0.7,0.5,0.6,0.5,
Azerbaijan,AZE,,,,,,,,,,
Burundi,BDI,,,,,,84.2,,,,
Belgium,BEL,2.0,2.0,2.1,0.6,0.6,0.6,0.7,0.6,0.6,
Benin,BEN,78.3,,,59.1,,,51.1,,,
Burkina Faso,BFA,,,,66.0,,,60.0,,,
Bangladesh,BGD,,25.6,,,,,,7.4,,
Bulgaria,BGR,5.1,3.7,2.5,2.2,2.1,1.3,1.9,1.6,1.3,
Bahrain,BHR,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,
Belarus,BLR,,,5.0,4.3,3.2,,,,,
Belize,BLZ,,,,2.7,,,,,,
Bermuda,BMU,,,,,,,,,,
Bolivia,BOL,11.2,12.6,10.8,9.6,6.5,7.6,5.5,5.5,5.4,
Brazil,BRA,,7.3,7.7,7.5,7.6,,,5.4,4.3,
Barbados,BRB,,0.7,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,
Bhutan,BTN,,,4.9,,,,,1.3,,
Botswana,BWA,25.6,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,
Canada,CAN,,,,,,,,,,
Central Europe and the Baltics,CEB,,,,,,,,,,
Switzerland,CHE,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.3,,
Channel Islands,CHI,,,,,,,,,,
Chile,CHL,0.7,,0.5,,,2.2,,0.6,,
China,CHN,,,,,,,,,,
Cote d'Ivoire,CIV,60.3,,,42.0,,,34.9,,,
Cameroon,CMR,,,,,,,42.7,,,
"Congo, Dem. Rep.",COD,,,,,,88.0,,,,
"Congo, Rep.",COG,,,,,,,,,,
Colombia,COL,8.8,8.6,7.9,7.9,9.3,11.9,11.5,9.7,8.1,
Comoros,COM,,,,,,,,,,
Cabo Verde,CPV,17.0,,,,,,,,,
Costa Rica,CRI,2.7,2.7,2.0,2.5,1.8,3.4,2.2,1.7,1.6,1.3
Caribbean small states,CSS,,,,,,,,,,
Cuba,CUB,,,,,,,,,,
Curacao,CUW,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,
