Country Name,Country Code,Year,GDP_per_capita_USD
,AFE,1960,186.121834666874
,AFW,1960,121.939925360065
Argentine,ARG,1960,778.251706763404
Australie,AUS,1960,1810.7064295701
Autriche,AUT,1960,939.914814681174
Burundi,BDI,1960,70.9051000304602
Belgique,BEL,1960,1290.28607216192
Bénin,BEN,1960,89.8569246539715
Burkina Faso,BFA,1960,69.1502456087615
Bangladesh,BGD,1960,82.4812774116354
Bahamas,BHS,1960,1459.25382495907
Belize,BLZ,1960,307.414508338751
Bermudes,BMU,1960,1715.31463229719
Bolivie,BOL,1960,100.815082854737
Brésil,BRA,1960,235.266009502589
Barbade,BRB,1960,346.575456793331
Botswana,BWA,1960,58.9180081084204
République centrafricaine,CAF,1960,65.8829629770666
Canada,CAN,1960,2264.94849658191
Suisse,CHE,1960,1954.3113206427
Chili,CHL,1960,516.487539077836
Chine,CHN,1960,89.7150749167731
Côte d'Ivoire,CIV,1960,148.680788984181
Cameroun,CMR,1960,119.05394115577
"Congo, République démocratique du",COD,1960,220.074550221277
"Congo, République du",COG,1960,124.659670363931
Colombie,COL,1960,258.304433616071
Costa Rica,CRI,1960,382.309121831519
Petits états des Caraïbes,CSS,1960,455.490441600162
Allemagne,DEU,1960,1162.12266831735
Danemark,DNK,1960,1389.0213943225
République dominicaine,DOM,1960,205.731509857004
Algérie,DZA,1960,238.392476666447
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1960,90.2785018672538
de dividende précoce démographique,EAR,1960,149.20996279072
Asie de l’Est et Pacifique,EAS,1960,150.820305366653
Europe et Asie centrale,ECS,1960,638.481075272532
Équateur,ECU,1960,450.776317102259
"Égypte, République arabe d’",EGY,1960,156.387397481519
Zone euro,EMU,1960,930.646698109773
Espagne,ESP,1960,407.96302786933
Éthiopie,ETH,1960,75.3396090705961
Union européenne,EUU,1960,796.566286490154
Fragile et les situations de conflit touchées,FCS,1960,139.231373892095
Finlande,FIN,1960,1191.85508873415
Fidji,FJI,1960,277.431535497766
France,FRA,1960,1302.53149729892
Gabon,GAB,1960,276.136169473227
Royaume-Uni,GBR,1960,1397.5948032844
Ghana,GHA,1960,174.858856531804
Grèce,GRC,1960,513.085862390915
Guatemala,GTM,1960,256.813115286608
Guyana,GUY,1960,299.074645785091
Revenu élevé,HIC,1960,1204.07423061921
"Chine, RAS de Hong Kong",HKG,1960,426.773807917233
Honduras,HND,1960,162.774119084799
Pays pauvres très endettés (PPTE),HPC,1960,132.984027694557
Haïti,HTI,1960,70.8024454423715
BIRD seulement,IBD,1960,161.743342214927
BIRD et IDA,IBT,1960,153.558049961212
IDA totale,IDA,1960,109.342007002186
IDA mélange,IDB,1960,99.6256375693462
IDA seulement,IDX,1960,118.16007015041
Inde,IND,1960,84.9328084793106
Irlande,IRL,1960,706.551022345168
"Iran, République islamique d’",IRN,1960,195.577527212584
Iraq,IRQ,1960,218.917802531101
Islande,ISL,1960,1436.25885405655
Israël,ISR,1960,1452.48664030437
Italie,ITA,1960,836.905850281885
Jamaïque,JAM,1960,423.674098184095
Japon,JPN,1960,508.702779291773
Kenya,KEN,1960,102.824417465582
Saint-Kitts-et-Nevis,KNA,1960,221.584586097067
"Corée, République de",KOR,1960,158.274135881229
Amérique latine et Caraïbes (hors revenu élevé),LAC,1960,320.058532208235
Libéria,LBR,1960,167.171498224694
Libye,LBY,1960,269.038073094669
Amérique latine et Caraïbes,LCN,1960,361.677294235844
Pays les moins avancés: classement de l’ONU,LDC,1960,114.742229115895
Sri Lanka,LKA,1960,145.928701305768
"Revenu intermédiaire, tranche inférieure",LMC,1960,104.411877181403
Revenu faible et intermédiaire,LMY,1960,127.599362742149
Lesotho,LSO,1960,46.9517802688466
de dividende tardif démographique,LTE,1960,167.960973276172
Luxembourg,LUX,1960,2261.17741836594
Maroc,MAR,1960,174.784133911133
Madagascar,MDG,1960,131.69201832961
